ubigeo,iddpto,departamen,idprov,provincia,iddist,distrito,n_establecimientos,n_con_emergencia,total_atenciones,total_atendidos,n_ccpp,dist_media_km,dist_mediana_km,pct_ccpp_10km,poblacion,superficie_km2,ipress_per_10k,bajo_umbral_oms,atenciones_per_10k,dist_mediana_km_imp,pct_ccpp_10km_imp,score_disponibilidad_b,score_actividad_b,score_acceso_b,indice_baseline,quintil_baseline,etiqueta_baseline,score_disponibilidad_a,score_actividad_a,score_acceso_a,indice_alternativo,quintil_alternativo,etiqueta_alternativo
220102,22,SAN MARTIN,2201,MOYOBAMBA,220102,CALZADA,2,1,3555,1654,8,4.421,4.858,100.0,4435.0,95.38,4.5096,False,8015.7835,4.858,100.0,0.2815,0.9487,0.8521,0.6941,5,Very high,0.2815,0.9487,0.9226,0.7176,5,Very high
220803,22,SAN MARTIN,2208,RIOJA,220803,ELIAS SOPLIN VARGAS,6,1,6605,540,14,5.069,4.364,85.71,13897.0,199.64,4.3175,False,4752.8244,4.364,85.71,0.2639,0.9274,0.8703,0.6872,5,Very high,0.2639,0.9274,0.7811,0.6574,5,Very high
220504,22,SAN MARTIN,2205,LAMAS,220504,CAYNARACHI,9,1,1964,1353,35,13.848,13.532,37.14,8040.0,1678.69,11.194,False,2442.7861,13.532,37.14,0.695,0.8932,0.5836,0.7239,5,Very high,0.695,0.8932,0.6343,0.7408,5,Very high
010706,01,AMAZONAS,0107,UTCUBAMBA,010706,LONYA GRANDE,11,0,0,0,90,33.655,34.289,0.0,10443.0,327.92,10.5334,False,0.0,34.289,0.0,0.6763,0.3782,0.2488,0.4344,2,Low,0.6763,0.3782,0.2456,0.4334,2,Low
010309,01,AMAZONAS,0103,BONGARA,010309,SAN CARLOS,1,0,0,0,32,6.263,4.405,78.12,310.0,100.76,32.2581,False,0.0,4.405,78.12,0.9712,0.3782,0.8681,0.7392,5,Very high,0.9712,0.3782,0.7557,0.7017,5,Very high
160502,16,LORETO,1605,REQUENA,160502,ALTO TAPICHE,3,0,0,0,30,121.141,110.703,0.0,2139.0,9013.8,14.0252,False,0.0,110.703,0.0,0.7869,0.3782,0.0192,0.3948,2,Low,0.7869,0.3782,0.2456,0.4702,3,Medium
010102,01,AMAZONAS,0101,CHACHAPOYAS,010102,ASUNCION,1,0,0,0,18,27.133,27.318,0.0,288.0,25.71,34.7222,False,0.0,27.318,0.0,0.9749,0.3782,0.3369,0.5633,4,High,0.9749,0.3782,0.2456,0.5329,4,High
010116,01,AMAZONAS,0101,CHACHAPOYAS,010116,OLLEROS,2,0,0,0,15,28.804,29.134,0.0,363.0,125.16,55.0964,False,0.0,29.134,0.0,0.9936,0.3782,0.3134,0.5617,4,High,0.9936,0.3782,0.2456,0.5391,4,High
220806,22,SAN MARTIN,2208,RIOJA,220806,POSIC,1,1,4,4,7,2.251,1.601,100.0,1706.0,54.65,5.8617,False,23.4467,1.601,100.0,0.3894,0.7751,0.9722,0.7123,5,Very high,0.3894,0.7751,0.9226,0.6957,5,Very high
010707,01,AMAZONAS,0107,UTCUBAMBA,010707,YAMON,6,0,0,0,45,27.351,28.006,0.0,2841.0,57.61,21.1193,False,0.0,28.006,0.0,0.9071,0.3782,0.3262,0.5372,4,High,0.9071,0.3782,0.2456,0.5103,3,Medium
010401,01,AMAZONAS,0104,CONDORCANQUI,010401,NIEVA,30,1,2870,1675,184,26.063,20.883,19.57,29213.0,4481.63,10.2694,False,982.4393,20.883,19.57,0.6645,0.8547,0.4373,0.6522,5,Very high,0.6645,0.8547,0.5804,0.6999,5,Very high
160703,16,LORETO,1607,DATEM DEL MARAÑON,160703,MANSERICHE,9,0,0,0,58,49.26,50.217,0.0,10707.0,3493.77,8.4057,False,0.0,50.217,0.0,0.5721,0.3782,0.1191,0.3565,1,Very low,0.5721,0.3782,0.2456,0.3986,2,Low
160403,16,LORETO,1604,MARISCAL RAMON CASTILLA,160403,YAVARI,5,0,0,0,89,306.537,320.813,0.0,16315.0,13807.54,3.0647,False,0.0,320.813,0.0,0.1608,0.3782,0.0011,0.18,1,Very low,0.1608,0.3782,0.2456,0.2615,1,Very low
160302,16,LORETO,1603,LORETO,160302,PARINARI,4,0,0,0,53,156.64,157.424,0.0,7331.0,12934.74,5.4563,False,0.0,157.424,0.0,0.3563,0.3782,0.0117,0.2488,1,Very low,0.3563,0.3782,0.2456,0.3267,1,Very low
010517,01,AMAZONAS,0105,LUYA,010517,SAN FRANCISCO DEL YESO,1,0,0,0,65,38.985,39.901,0.0,821.0,113.94,12.1803,False,0.0,39.901,0.0,0.7324,0.3782,0.2045,0.4384,2,Low,0.7324,0.3782,0.2456,0.4521,3,Medium
220101,22,SAN MARTIN,2201,MOYOBAMBA,220101,MOYOBAMBA,91,5,142158,56555,131,9.192,7.763,55.73,87833.0,2737.57,10.3606,False,16185.033,7.763,55.73,0.6683,0.9706,0.7347,0.7912,5,Very high,0.6683,0.9706,0.693,0.7773,5,Very high
160701,16,LORETO,1607,DATEM DEL MARAÑON,160701,BARRANCA,7,0,0,0,88,106.359,115.3,0.0,14043.0,7235.53,4.9847,False,0.0,115.3,0.0,0.32,0.3782,0.0176,0.2386,1,Very low,0.32,0.3782,0.2456,0.3146,1,Very low
010703,01,AMAZONAS,0107,UTCUBAMBA,010703,CUMBA,10,0,0,0,67,19.107,19.944,8.96,8752.0,292.66,11.426,False,0.0,19.944,8.96,0.7025,0.3782,0.4565,0.5124,3,Medium,0.7025,0.3782,0.536,0.5389,4,High
200804,20,PIURA,2008,SECHURA,200804,CRISTO NOS VALGA,2,0,0,0,14,14.932,12.161,21.43,4067.0,234.37,4.9176,False,0.0,12.161,21.43,0.3157,0.3782,0.6188,0.4376,2,Low,0.3157,0.3782,0.5902,0.428,2,Low
200806,20,PIURA,2008,SECHURA,200806,RINCONADA LLICUAR,1,0,0,0,13,7.823,7.732,100.0,3298.0,19.44,3.0321,False,0.0,7.732,100.0,0.1573,0.3782,0.7363,0.4239,2,Low,0.1573,0.3782,0.9226,0.486,3,Medium
200304,20,PIURA,2003,HUANCABAMBA,200304,HUARMACA,21,0,0,0,426,21.768,21.408,9.86,41688.0,1908.22,5.0374,False,0.0,21.408,9.86,0.328,0.3782,0.4261,0.3774,2,Low,0.328,0.3782,0.5408,0.4157,2,Low
200803,20,PIURA,2008,SECHURA,200803,BERNAL,2,0,0,0,18,8.19,7.768,72.22,7477.0,71.74,2.6749,False,0.0,7.768,72.22,0.1266,0.3782,0.7336,0.4128,2,Low,0.1266,0.3782,0.736,0.4136,2,Low
200802,20,PIURA,2008,SECHURA,200802,BELLAVISTA DE LA UNION,2,0,0,0,10,2.959,2.835,100.0,4498.0,13.88,4.4464,False,0.0,2.835,100.0,0.2748,0.3782,0.9354,0.5295,4,High,0.2748,0.3782,0.9226,0.5252,4,High
200108,20,PIURA,2001,PIURA,200108,EL TALLAN,2,0,0,0,20,13.365,14.386,15.0,5215.0,100.98,3.8351,False,0.0,14.386,15.0,0.2222,0.3782,0.5649,0.3884,2,Low,0.2222,0.3782,0.5614,0.3873,2,Low
200805,20,PIURA,2008,SECHURA,200805,VICE,5,0,0,0,16,7.686,5.57,87.5,14475.0,261.01,3.4542,False,0.0,5.57,87.5,0.1955,0.3782,0.8222,0.4653,3,Medium,0.1955,0.3782,0.7864,0.4534,3,Medium
200306,20,PIURA,2003,HUANCABAMBA,200306,SAN MIGUEL DE EL FAIQUE,9,0,0,0,52,34.802,33.552,0.0,9067.0,201.6,9.9261,False,0.0,33.552,0.0,0.6512,0.3782,0.2616,0.4303,2,Low,0.6512,0.3782,0.2456,0.425,2,Low
200107,20,PIURA,2001,PIURA,200107,CURA MORI,4,0,0,0,23,10.524,10.029,47.83,19168.0,217.41,2.0868,False,0.0,10.029,47.83,0.0732,0.3782,0.6743,0.3752,2,Low,0.0732,0.3782,0.6639,0.3718,2,Low
200308,20,PIURA,2003,HUANCABAMBA,200308,SONDORILLO,6,0,0,0,54,20.239,19.844,0.0,10910.0,226.09,5.4995,False,0.0,19.844,0.0,0.36,0.3782,0.4586,0.399,2,Low,0.36,0.3782,0.2456,0.3279,1,Very low
200406,20,PIURA,2004,MORROPON,200406,SALITRAL,5,0,0,0,26,43.495,43.032,0.0,8470.0,614.03,5.9032,False,0.0,43.032,0.0,0.3942,0.3782,0.1751,0.3159,1,Very low,0.3942,0.3782,0.2456,0.3393,1,Very low
200307,20,PIURA,2003,HUANCABAMBA,200307,SONDOR,5,0,0,0,49,14.578,14.836,4.08,8679.0,336.53,5.761,False,0.0,14.836,4.08,0.3825,0.3782,0.5521,0.4376,2,Low,0.3825,0.3782,0.5152,0.4253,2,Low
200110,20,PIURA,2001,PIURA,200110,LA UNION,10,1,2139,2132,29,3.976,4.183,100.0,41736.0,320.9,2.396,False,512.5072,4.183,100.0,0.1042,0.8371,0.8809,0.6074,4,High,0.1042,0.8371,0.9226,0.6213,4,High
200109,20,PIURA,2001,PIURA,200109,LA ARENA,8,0,0,0,47,7.636,7.765,93.62,38483.0,171.24,2.0788,False,0.0,7.765,93.62,0.0721,0.3782,0.7341,0.3948,2,Low,0.0721,0.3782,0.8139,0.4214,2,Low
020112,02,ANCASH,0201,HUARAZ,020112,TARICA,4,0,0,0,46,9.813,10.158,45.65,5936.0,110.28,6.7385,False,0.0,10.158,45.65,0.4669,0.3782,0.67,0.505,3,Medium,0.4669,0.3782,0.6588,0.5013,3,Medium
140112,14,LAMBAYEQUE,1401,CHICLAYO,140112,PIMENTEL,11,1,218478,63786,49,2.746,2.124,100.0,46075.0,66.53,2.3874,False,47417.9056,2.124,100.0,0.1026,0.9925,0.9573,0.6841,5,Very high,0.1026,0.9925,0.9226,0.6726,5,Very high
220205,22,SAN MARTIN,2202,BELLAVISTA,220205,SAN PABLO,6,1,300,274,84,5.789,5.224,84.52,9128.0,362.49,6.5732,False,328.6591,5.224,84.52,0.4509,0.8301,0.8361,0.7057,5,Very high,0.4509,0.8301,0.7752,0.6854,5,Very high
160606,16,LORETO,1606,UCAYALI,160606,VARGAS GUERRA,1,0,0,0,32,54.936,56.857,0.0,9125.0,1846.49,1.0959,True,0.0,56.857,0.0,0.0203,0.3782,0.0876,0.162,1,Very low,0.0203,0.3782,0.2456,0.2147,1,Very low
140105,14,LAMBAYEQUE,1401,CHICLAYO,140105,JOSE LEONARDO ORTIZ,25,1,1108,1108,8,2.415,2.564,100.0,199144.0,28.22,1.2554,True,55.6381,2.564,100.0,0.0267,0.7879,0.9455,0.5867,4,High,0.0267,0.7879,0.9226,0.5791,4,High
020803,02,ANCASH,0208,CASMA,020803,COMANDANTE NOEL,2,0,0,0,22,7.814,6.556,81.82,2044.0,222.36,9.7847,False,0.0,6.556,81.82,0.6432,0.3782,0.7768,0.5994,4,High,0.6432,0.3782,0.7662,0.5958,4,High
020607,02,ANCASH,0206,CARHUAZ,020607,PARIAHUANCA,1,0,0,0,25,5.034,4.938,100.0,1630.0,11.74,6.135,False,0.0,4.938,100.0,0.4135,0.3782,0.8462,0.546,4,High,0.4135,0.3782,0.9226,0.5714,4,High
021007,02,ANCASH,0210,HUARI,021007,HUACHIS,2,0,0,0,78,13.613,12.554,15.38,3466.0,153.89,5.7703,False,0.0,12.554,15.38,0.383,0.3782,0.607,0.4561,3,Medium,0.383,0.3782,0.5649,0.442,2,Low
021012,02,ANCASH,0210,HUARI,021012,RAHUAPAMPA,2,0,0,0,13,10.829,10.885,15.38,814.0,9.02,24.57,False,0.0,10.885,15.38,0.9375,0.3782,0.6455,0.6537,5,Very high,0.9375,0.3782,0.5649,0.6269,4,High
020604,02,ANCASH,0206,CARHUAZ,020604,ANTA,1,0,0,0,90,3.917,3.852,100.0,2510.0,40.77,3.9841,False,0.0,3.852,100.0,0.2372,0.3782,0.8938,0.503,3,Medium,0.2372,0.3782,0.9226,0.5127,3,Medium
020608,02,ANCASH,0206,CARHUAZ,020608,SAN MIGUEL DE ACO,1,0,0,0,31,7.866,7.437,90.32,2794.0,133.89,3.5791,False,0.0,7.437,90.32,0.2067,0.3782,0.7437,0.4429,2,Low,0.2067,0.3782,0.8014,0.4621,3,Medium
021009,02,ANCASH,0210,HUARI,021009,MASIN,2,0,0,0,61,7.963,7.068,77.05,1652.0,75.33,12.1065,False,0.0,7.068,77.05,0.7289,0.3782,0.7565,0.6212,4,High,0.7289,0.3782,0.7512,0.6194,4,High
021011,02,ANCASH,0210,HUARI,021011,PONTO,3,0,0,0,57,19.732,19.51,0.0,3333.0,118.29,9.0009,False,0.0,19.51,0.0,0.601,0.3782,0.4656,0.4816,3,Medium,0.601,0.3782,0.2456,0.4083,2,Low
100511,10,HUANUCO,1005,HUAMALIES,100511,TANTAMAYO,3,0,0,0,100,52.341,51.774,0.0,3035.0,249.95,9.8847,False,0.0,51.774,0.0,0.6496,0.3782,0.1105,0.3794,2,Low,0.6496,0.3782,0.2456,0.4245,2,Low
020602,02,ANCASH,0206,CARHUAZ,020602,ACOPAMPA,1,0,0,0,35,3.459,3.535,100.0,2685.0,14.17,3.7244,False,0.0,3.535,100.0,0.2179,0.3782,0.9055,0.5006,3,Medium,0.2179,0.3782,0.9226,0.5062,3,Medium
100510,10,HUANUCO,1005,HUAMALIES,100510,SINGA,4,0,0,0,59,39.47,40.104,0.0,3342.0,151.7,11.9689,False,0.0,40.104,0.0,0.7214,0.3782,0.2018,0.4338,2,Low,0.7214,0.3782,0.2456,0.4484,2,Low
020802,02,ANCASH,0208,CASMA,020802,BUENA VISTA ALTA,3,0,0,0,48,18.39,18.954,16.67,4250.0,476.62,7.0588,False,0.0,18.954,16.67,0.4904,0.3782,0.4736,0.4474,3,Medium,0.4904,0.3782,0.5707,0.4798,3,Medium
021005,02,ANCASH,0210,HUARI,021005,HUACACHI,1,0,0,0,48,25.466,25.665,0.0,1826.0,86.7,5.4765,False,0.0,25.665,0.0,0.359,0.3782,0.3545,0.3639,1,Very low,0.359,0.3782,0.2456,0.3276,1,Very low
020610,02,ANCASH,0206,CARHUAZ,020610,TINCO,1,0,0,0,29,2.802,2.41,100.0,3301.0,15.44,3.0294,False,0.0,2.41,100.0,0.156,0.3782,0.9503,0.4948,3,Medium,0.156,0.3782,0.9226,0.4856,3,Medium
020606,02,ANCASH,0206,CARHUAZ,020606,MARCARA,5,1,269,263,100,4.029,4.112,98.0,9452.0,157.49,5.2899,False,284.5959,4.112,98.0,0.3424,0.8264,0.8841,0.6843,5,Very high,0.3424,0.8264,0.8382,0.669,5,Very high
020605,02,ANCASH,0206,CARHUAZ,020605,ATAQUERO,1,0,0,0,54,6.893,6.648,85.19,1353.0,47.22,7.391,False,0.0,6.648,85.19,0.5139,0.3782,0.7736,0.5552,4,High,0.5139,0.3782,0.7795,0.5572,4,High
100404,10,HUANUCO,1004,HUACAYBAMBA,100404,PINRA,3,0,0,0,63,21.051,21.377,0.0,8974.0,283.71,3.343,False,0.0,21.377,0.0,0.1822,0.3782,0.4277,0.3293,1,Very low,0.1822,0.3782,0.2456,0.2687,1,Very low
100401,10,HUANUCO,1004,HUACAYBAMBA,100401,HUACAYBAMBA,3,0,0,0,129,30.93,31.451,0.0,7290.0,586.21,4.1152,False,0.0,31.451,0.0,0.2529,0.3782,0.2856,0.3056,1,Very low,0.2529,0.3782,0.2456,0.2922,1,Very low
021208,02,ANCASH,0212,HUAYLAS,021208,SANTA CRUZ,3,0,0,0,78,12.428,11.978,25.64,5236.0,357.7,5.7296,False,0.0,11.978,25.64,0.3793,0.3782,0.6241,0.4605,3,Medium,0.3793,0.3782,0.6012,0.4529,3,Medium
021301,02,ANCASH,0213,MARISCAL LUZURIAGA,021301,PISCOBAMBA,3,1,634,634,64,1.992,1.868,100.0,3799.0,45.93,7.8968,False,1668.8602,1.868,100.0,0.5406,0.8761,0.9632,0.7933,5,Very high,0.5406,0.8761,0.9226,0.7798,5,Very high
220401,22,SAN MARTIN,2204,HUALLAGA,220401,SAPOSOA,13,2,6354,4229,60,5.231,5.267,100.0,11436.0,545.43,11.3676,False,5556.1385,5.267,100.0,0.7019,0.9354,0.8313,0.8229,5,Very high,0.7019,0.9354,0.9226,0.8533,5,Very high
190302,19,PASCO,1903,OXAPAMPA,190302,CHONTABAMBA,6,1,56,56,42,7.631,7.063,61.9,3598.0,457.09,16.6759,False,155.642,7.063,61.9,0.8526,0.8104,0.7571,0.8067,5,Very high,0.8526,0.8104,0.7114,0.7915,5,Very high
190301,19,PASCO,1903,OXAPAMPA,190301,OXAPAMPA,10,7,26867,11450,67,3.343,3.032,100.0,14438.0,419.85,6.9262,False,18608.533,3.032,100.0,0.4786,0.9733,0.9247,0.7922,5,Very high,0.4786,0.9733,0.9226,0.7915,5,Very high
190307,19,PASCO,1903,OXAPAMPA,190307,VILLA RICA,18,10,6994,6370,131,4.293,2.902,90.08,20633.0,859.23,8.7239,False,3389.7155,2.902,90.08,0.5881,0.9081,0.9311,0.8091,5,Very high,0.5881,0.9081,0.7998,0.7653,5,Very high
190102,19,PASCO,1901,PASCO,190102,HUACHON,4,0,0,0,112,22.474,22.53,0.89,4762.0,846.3,8.3998,False,0.0,22.53,0.89,0.5716,0.3782,0.4084,0.4527,3,Medium,0.5716,0.3782,0.4949,0.4816,3,Medium
190110,19,PASCO,1901,PASCO,190110,TICLACAYAN,7,0,0,0,208,22.442,20.112,0.0,14863.0,748.43,4.7097,False,0.0,20.112,0.0,0.3002,0.3782,0.4544,0.3776,2,Low,0.3002,0.3782,0.2456,0.308,1,Very low
100203,10,HUANUCO,1002,AMBO,100203,COLPAS,3,0,0,0,97,23.712,23.927,0.0,2388.0,174.34,12.5628,False,0.0,23.927,0.0,0.7463,0.3782,0.3828,0.5024,3,Medium,0.7463,0.3782,0.2456,0.4567,3,Medium
250201,25,UCAYALI,2502,ATALAYA,250201,RAIMONDI,19,0,0,0,214,104.821,104.845,0.0,35109.0,14504.99,5.4117,False,0.0,104.845,0.0,0.3526,0.3782,0.0219,0.2509,1,Very low,0.3526,0.3782,0.2456,0.3255,1,Very low
100202,10,HUANUCO,1002,AMBO,100202,CAYNA,3,0,0,0,136,23.513,23.248,0.0,3377.0,166.05,8.8836,False,0.0,23.248,0.0,0.5946,0.3782,0.393,0.4552,3,Medium,0.5946,0.3782,0.2456,0.4061,2,Low
100205,10,HUANUCO,1002,AMBO,100205,HUACAR,4,0,0,0,204,23.229,24.85,0.0,7642.0,234.23,5.2342,False,0.0,24.85,0.0,0.3376,0.3782,0.3689,0.3616,1,Very low,0.3376,0.3782,0.2456,0.3205,1,Very low
100204,10,HUANUCO,1002,AMBO,100204,CONCHAMARCA,2,0,0,0,83,10.071,10.39,39.76,6938.0,104.81,2.8827,False,0.0,10.39,39.76,0.1418,0.3782,0.6604,0.3935,2,Low,0.1418,0.3782,0.6423,0.3874,2,Low
100105,10,HUANUCO,1001,HUANUCO,100105,MARGOS,4,1,24,23,143,7.091,6.198,81.12,10021.0,206.57,3.9916,False,23.9497,6.198,81.12,0.2388,0.7762,0.7907,0.6019,4,High,0.2388,0.7762,0.7651,0.5933,4,High
100108,10,HUANUCO,1001,HUANUCO,100108,SAN PEDRO DE CHAULAN,3,0,0,0,199,13.772,13.109,18.59,8121.0,266.36,3.6941,False,0.0,13.109,18.59,0.2163,0.3782,0.5953,0.3966,2,Low,0.2163,0.3782,0.5782,0.3909,2,Low
100111,10,HUANUCO,1001,HUANUCO,100111,PILLCO MARCA,5,0,0,0,31,7.291,6.296,74.19,28110.0,76.61,1.7787,True,0.0,6.296,74.19,0.0513,0.3782,0.7875,0.4057,2,Low,0.0513,0.3782,0.7411,0.3902,2,Low
160706,16,LORETO,1607,DATEM DEL MARAÑON,160706,ANDOAS,8,0,0,0,115,206.731,207.416,0.0,12869.0,11540.66,6.2165,False,0.0,207.416,0.0,0.4199,0.3782,0.0037,0.2673,1,Very low,0.4199,0.3782,0.2456,0.3479,1,Very low
160102,16,LORETO,1601,MAYNAS,160102,ALTO NANAY,4,0,0,0,60,72.739,68.155,0.0,3064.0,14290.81,13.0548,False,0.0,68.155,0.0,0.7591,0.3782,0.0566,0.398,2,Low,0.7591,0.3782,0.2456,0.461,3,Medium
160106,16,LORETO,1601,MAYNAS,160106,MAZAN,7,0,0,0,82,46.417,45.886,0.0,14057.0,9884.28,4.9797,False,0.0,45.886,0.0,0.3194,0.3782,0.1522,0.2833,1,Very low,0.3194,0.3782,0.2456,0.3144,1,Very low
160304,16,LORETO,1603,LORETO,160304,TROMPETEROS,19,0,0,0,68,229.314,232.193,0.0,11196.0,12246.01,16.9703,False,0.0,232.193,0.0,0.8568,0.3782,0.0021,0.4124,2,Low,0.8568,0.3782,0.2456,0.4935,3,Medium
160303,16,LORETO,1603,LORETO,160303,TIGRE,9,0,0,0,88,173.947,164.17,0.0,8664.0,19785.7,10.3878,False,0.0,164.17,0.0,0.6693,0.3782,0.0107,0.3527,1,Very low,0.6693,0.3782,0.2456,0.431,2,Low
160107,16,LORETO,1601,MAYNAS,160107,NAPO,9,1,3313,3313,106,55.965,47.757,3.77,16695.0,24049.95,5.3908,False,1984.4265,47.757,3.77,0.3499,0.8851,0.1383,0.4578,3,Medium,0.3499,0.8851,0.5139,0.583,4,High
160801,16,LORETO,1608,PUTUMAYO,160801,PUTUMAYO,17,0,0,0,41,138.834,125.539,0.0,4341.0,10886.41,39.1615,False,0.0,125.539,0.0,0.9808,0.3782,0.0166,0.4585,3,Medium,0.9808,0.3782,0.2456,0.5349,4,High
160110,16,LORETO,1601,MAYNAS,160110,TORRES CAUSANA,5,0,0,0,35,187.866,201.008,0.0,5238.0,6795.14,9.5456,False,0.0,201.008,0.0,0.6282,0.3782,0.0053,0.3372,1,Very low,0.6282,0.3782,0.2456,0.4173,2,Low
160803,16,LORETO,1608,PUTUMAYO,160803,TENIENTE MANUEL CLAVERO,6,0,0,0,63,225.799,202.468,0.0,5926.0,9488.52,10.1249,False,0.0,202.468,0.0,0.6592,0.3782,0.0048,0.3474,1,Very low,0.6592,0.3782,0.2456,0.4277,2,Low
010104,01,AMAZONAS,0101,CHACHAPOYAS,010104,CHETO,1,0,0,0,20,20.378,20.178,0.0,591.0,56.97,16.9205,False,0.0,20.178,0.0,0.8558,0.3782,0.4517,0.5619,4,High,0.8558,0.3782,0.2456,0.4932,3,Medium
010510,01,AMAZONAS,0105,LUYA,010510,LUYA VIEJO,1,0,0,0,1,22.809,22.809,0.0,489.0,73.87,20.4499,False,0.0,22.809,0.0,0.9014,0.3782,0.4015,0.5604,4,High,0.9014,0.3782,0.2456,0.5084,3,Medium
010505,01,AMAZONAS,0105,LUYA,010505,CONILA,3,0,0,0,22,31.429,30.891,0.0,2083.0,256.17,14.4023,False,0.0,30.891,0.0,0.797,0.3782,0.2904,0.4886,3,Medium,0.797,0.3782,0.2456,0.4736,3,Medium
120601,12,JUNIN,1206,SATIPO,120601,SATIPO,20,2,26355,12212,159,12.079,11.569,42.14,43554.0,732.02,4.592,False,6051.109,11.569,42.14,0.2885,0.938,0.6327,0.6197,4,High,0.2885,0.938,0.649,0.6252,4,High
090501,09,HUANCAVELICA,0905,CHURCAMPA,090501,CHURCAMPA,3,2,12624,1089,97,3.398,3.074,100.0,5961.0,135.48,5.0327,False,21177.6548,3.074,100.0,0.3269,0.9776,0.9231,0.7425,5,Very high,0.3269,0.9776,0.9226,0.7424,5,Very high
090506,09,HUANCAVELICA,0905,CHURCAMPA,090506,LOCROJA,4,4,5894,593,44,1.913,1.6,100.0,4179.0,92.48,9.5717,False,14103.8526,1.6,100.0,0.6309,0.9663,0.9728,0.8567,5,Very high,0.6309,0.9663,0.9226,0.8399,5,Very high
090502,09,HUANCAVELICA,0905,CHURCAMPA,090502,ANCO,4,4,9744,1265,111,2.152,2.016,100.0,6609.0,150.18,6.0524,False,14743.5315,2.016,100.0,0.4044,0.9679,0.9605,0.7776,5,Very high,0.4044,0.9679,0.9226,0.765,5,Very high
090509,09,HUANCAVELICA,0905,CHURCAMPA,090509,SAN PEDRO DE CORIS,5,3,7141,420,48,8.861,9.102,58.33,4451.0,128.9,11.2334,False,16043.5857,9.102,58.33,0.6971,0.9701,0.6999,0.789,5,Very high,0.6971,0.9701,0.7023,0.7899,5,Very high
150704,15,LIMA,1507,HUAROCHIRI,150704,CARAMPOMA,1,0,0,0,59,24.665,25.203,0.0,1907.0,234.21,5.2438,False,0.0,25.203,0.0,0.3392,0.3782,0.3639,0.3604,1,Very low,0.3392,0.3782,0.2456,0.321,1,Very low
150407,15,LIMA,1504,CANTA,150407,SANTA ROSA DE QUIVES,3,0,0,0,83,31.012,30.698,0.0,8388.0,408.11,3.5765,False,0.0,30.698,0.0,0.2062,0.3782,0.2936,0.2927,1,Very low,0.2062,0.3782,0.2456,0.2767,1,Very low
120205,12,JUNIN,1202,CONCEPCION,120205,COCHAS,4,0,0,0,27,38.647,38.173,0.0,1757.0,165.05,22.7661,False,0.0,38.173,0.0,0.9209,0.3782,0.2178,0.5057,3,Medium,0.9209,0.3782,0.2456,0.5149,3,Medium
120203,12,JUNIN,1202,CONCEPCION,120203,ANDAMARCA,4,0,0,0,68,41.327,42.578,0.0,4536.0,694.9,8.8183,False,0.0,42.578,0.0,0.5924,0.3782,0.1799,0.3835,2,Low,0.5924,0.3782,0.2456,0.4054,2,Low
120209,12,JUNIN,1202,CONCEPCION,120209,MARISCAL CASTILLA,1,0,0,0,33,42.992,42.962,0.0,1652.0,743.84,6.0533,False,0.0,42.962,0.0,0.4049,0.3782,0.1757,0.3196,1,Very low,0.4049,0.3782,0.2456,0.3429,1,Very low
120426,12,JUNIN,1204,JAUJA,120426,POMACANCHA,3,0,0,0,44,19.522,19.766,0.0,1975.0,281.61,15.1899,False,0.0,19.766,0.0,0.8189,0.3782,0.4602,0.5524,4,High,0.8189,0.3782,0.2456,0.4809,3,Medium
150405,15,LIMA,1504,CANTA,150405,LACHAQUI,2,0,0,0,57,41.379,41.921,0.0,904.0,137.87,22.1239,False,0.0,41.921,0.0,0.9137,0.3782,0.1874,0.4931,3,Medium,0.9137,0.3782,0.2456,0.5125,3,Medium
120808,12,JUNIN,1208,YAULI,120808,SANTA ROSA DE SACCO,4,1,8249,8249,34,33.737,33.515,0.0,10413.0,101.09,3.8414,False,7921.8285,33.515,0.0,0.2228,0.9476,0.2627,0.4777,3,Medium,0.2228,0.9476,0.2456,0.472,3,Medium
150106,15,LIMA,1501,LIMA,150106,CARABAYLLO,65,2,75,73,86,7.057,5.739,72.09,322936.0,303.31,2.0128,False,2.3224,5.739,72.09,0.0678,0.7569,0.8137,0.5462,4,High,0.0678,0.7569,0.7352,0.52,3,Medium
150904,15,LIMA,1509,OYON,150904,COCHAMARCA,3,0,0,0,36,58.565,58.722,0.0,1653.0,265.55,18.1488,False,0.0,58.722,0.0,0.8761,0.3782,0.0796,0.4446,2,Low,0.8761,0.3782,0.2456,0.5,3,Medium
150906,15,LIMA,1509,OYON,150906,PACHANGARA,3,0,0,0,45,47.652,46.9,0.0,3485.0,252.05,8.6083,False,0.0,46.9,0.0,0.5844,0.3782,0.1447,0.3691,2,Low,0.5844,0.3782,0.2456,0.4027,2,Low
150905,15,LIMA,1509,OYON,150905,NAVAN,1,0,0,0,24,65.853,66.318,0.0,1235.0,227.16,8.0972,False,0.0,66.318,0.0,0.5556,0.3782,0.0614,0.3317,1,Very low,0.5556,0.3782,0.2456,0.3931,2,Low
190104,19,PASCO,1901,PASCO,190104,HUAYLLAY,11,2,880,441,396,12.362,10.242,48.99,11564.0,1026.87,9.5123,False,760.9824,10.242,48.99,0.625,0.8462,0.6663,0.7125,5,Very high,0.625,0.8462,0.67,0.7137,5,Very high
